run_id,file_name,model,prompt,n_news,n_rows,complete_36x_rows,json_errors,path
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v1,19,684,True,1.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v1_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv,gemma4:26b,high_recall_minimal_v2,19,684,True,2.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_high_recall_minimal_v2_think_nojson_guard2_ctx32768_tok8192_b1_pilot30.csv
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial.csv,gemma4:26b,high_recall_minimal_v2,78,2808,True,,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_high_recall_minimal_v2_nothink_json_ctx32768_tok16384_b2.partial.csv
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_gemma4_26b_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_gemma4_26b_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,high_recall_minimal_v3,60,2160,True,0.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_gemma4_26b_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.csv
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_gemma4_26b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_gemma4_26b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.csv,gemma4:26b,high_recall_minimal_v3,60,2160,True,2.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_gemma4_26b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.csv
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,60,2160,True,0.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_gemma4_26b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_gemma4_26b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.csv,gemma4:26b,social_signal_v9_f1_balanced,60,2160,True,12.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_gemma4_26b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.csv
v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,gemma4:26b,social_signal_v9_f1_balanced,965,34740,True,0.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_false_v4full965_gemma4_26b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e2b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e2b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,gemma4:e2b,direct_core_recall_v2,237,8532,True,10.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_gemma4_e2b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_brief_thinking,237,8532,True,5.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_business_migration_fixed,237,8532,True,2.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_balanced_v8,237,8532,True,2.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_balanced_v8_think_ctx16384_tok16384_n237.csv
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_clean_fewshot_v6,237,8532,True,2.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_filtered_v3_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_filtered_v3_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_filtered_v3,237,8532,True,0.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_filtered_v3_think_ctx16384_tok16384_n237.csv
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_calibrated_v4_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_calibrated_v4_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_gold_calibrated_v4,237,8532,True,0.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_calibrated_v4_think_ctx16384_tok16384_n237.csv
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_gold_fewshot_v5,237,8532,True,1.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_fewshot_v5_think_ctx16384_tok16384_n237.csv
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_recall_v2,237,8532,True,2.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_recall_v2_think_ctx16384_tok16384_n237.csv
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237.csv,gemma4:e4b,direct_core_targeted_v7,237,8532,True,3.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237.csv
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,gemma4:e4b,gold_mimic_broad_v1,237,8532,True,3.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial.csv,qwen3.5:9b,direct_core_targeted_v7,2,72,True,,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial.csv
v4_social_signal_experiment_v4_prompt_think_true_oldgold_qwen35_9b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot3,v4_social_signal_experiment_v4_prompt_think_true_oldgold_qwen35_9b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot3.csv,qwen3.5:9b,direct_core_targeted_v7,3,108,True,2.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_oldgold_qwen35_9b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot3.csv
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.csv,qwen3.5:9b,high_recall_minimal_v3,60,2160,True,5.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_high_recall_minimal_v3_nothink_json_ctx32768_tok16384_b2.csv
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv
v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2,v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv,qwen3.5:9b,social_signal_v9_f1_balanced,60,2160,True,1.0,/Users/whynot/Documents/VSCodeProjects/misis-news-zero/analysis_outputs/v4_social_signal_experiment_v4_prompt_think_false_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.csv
