dataset_row_id,published_at,title,description,url,text_excerpt,manual_applicable_bool,manual_primary_class,manual_additional_factors,manual_factor_set,manual_signal_label,manual_relevance,manual_pressure,manual_annotator_confidence,llm_pred_primary_class,llm_top_relevance,llm_top_sentiment_label,llm_top_pressure,llm_top_confidence,llm_top_evidence,llm_top_reason,llm_top_relevant_factors,supervised_pred_primary_class,review_priority,review_flags,needs_manual_review,review_decision,new_applicable,new_primary_factor,new_additional_factors,new_signal_label,new_relevance,new_pressure,review_notes
534,2025-04-17T12:42+03:00,Банк Японии допустил негативное влияние тарифной политики США на рост японской экономики,"Интерфакс: Глава Банка Японии Кадзуо Уэда предупредил, что усиление неопределенности из-за тарифной политики президента США Дональда Трампа может негативно отразиться на росте японской экономики.",https://www.interfax.ru/world/1021350,"Банк Японии допустил негативное влияние тарифной политики США на рост японской экономики | Интерфакс: Глава Банка Японии Кадзуо Уэда предупредил, что усиление неопределенности из-за тарифной политики президента США Дональда Трампа может негативно отразиться на росте японской экономики. | Москва. 17 апреля. INTERFAX.RU - Глава Банка Японии Кадзуо Уэда предупредил, что усиление неопределенности из-за тарифной политики президента США Дональда Трампа может негативно отразиться на росте японской экономики.",True,industrial_production_index,[],['industrial_production_index'],negative,0.7,0.45,0.8,consumer_price_index,0.6,negative,0.5,0.8,"Глава Банка Японии предупредил, что ... может негативно отразиться на росте японской",Обеспокоенность ценами и инфляцией.,consumer_price_index:0.60,consumer_price_index,100,models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
591,2025-08-22T15:57+03:00,Французская судоходная CMA CGM купила долю в американском производителе биогаза,"Интерфакс: Французская судоходная CMA CGM Group - третья по величине компания по контейнерным перевозкам в мире - приобрела миноритарную долю в американской Vanguard Renewables из США, специализирующейся на производстве биогаза, сообщает Vanguard.",https://www.interfax.ru/business/1043549,"Французская судоходная CMA CGM купила долю в американском производителе биогаза | Интерфакс: Французская судоходная CMA CGM Group - третья по величине компания по контейнерным перевозкам в мире - приобрела миноритарную долю в американской Vanguard Renewables из США, специализирующейся на производстве биогаза, сообщает Vanguard. | Москва. 22 августа. INTERFAX.RU - Французская судоходная CMA CGM Group - третья по величине компания по контейнерным перевозкам в мире - приобрела миноритарную долю в американской Vanguard Renewables из США, специализирующейся на производстве биогаза, сообщает Vanguard.",True,air_pollution,['industrial_production_index'],"['air_pollution', 'industrial_production_index']",positive,0.75,0.1,0.84,industrial_production_index,0.3,positive,0.1,0.7,CMA CGM купила долю в американском производителе биогаза,Инвестиции в биогаз связаны с энергетическим переходом.,industrial_production_index:0.30,industrial_production_index,100,has_additional_factors;llm_hit_additional_not_primary;models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
625,2025-12-25T07:04+03:00,Женщина ранена в Брянской области после атаки БПЛА,"Интерфакс: В результате атаки БПЛА на Брянскую область пострадала женщина, сообщил губернатор Александр Богомаз.""В результате атаки БПЛА в селе Глинищево Брянского района (...) осколочные ранения получила мирная жительница"", - написал глава региона в своем тлеграм-канале.",https://www.interfax.ru/russia/1064982,"Женщина ранена в Брянской области после атаки БПЛА | Интерфакс: В результате атаки БПЛА на Брянскую область пострадала женщина, сообщил губернатор Александр Богомаз.""В результате атаки БПЛА в селе Глинищево Брянского района (...) осколочные ранения получила мирная жительница"", - написал глава региона в своем тлеграм-канале. | Москва. 25 декабря. INTERFAX.RU - В результате атаки БПЛА на Брянскую область пострадала женщина, сообщил губернатор Александр Богомаз.",True,life_expectancy,['crime_count'],"['life_expectancy', 'crime_count']",negative,0.75,0.6,0.88,crime_count,0.6,negative,0.5,0.8,Женщина ранена в Брянской области после атаки БПЛА,Атака БПЛА и ранения являются негативным событием,crime_count:0.60,crime_count,100,has_additional_factors;llm_hit_additional_not_primary;models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
648,2025-04-29T18:11+03:00,"Brent подешевела до $64,31 за баррель",Интерфакс: Цены на нефть резко снижаются вечером во вторник на опасениях сокращения глобального спроса на топливо из-за продолжающейся торговой войны между США и Китаем.,https://www.interfax.ru/business/1023388,"Brent подешевела до $64,31 за баррель | Интерфакс: Цены на нефть резко снижаются вечером во вторник на опасениях сокращения глобального спроса на топливо из-за продолжающейся торговой войны между США и Китаем. | Москва. 29 апреля. INTERFAX.RU - Цены на нефть резко снижаются вечером во вторник на опасениях сокращения глобального спроса на топливо из-за продолжающейся торговой войны между США и Китаем.",True,industrial_production_index,['consumer_price_index'],"['industrial_production_index', 'consumer_price_index']",negative,0.65,0.4,0.82,consumer_price_index,0.6,negative,0.5,0.8,"Цены на нефть резко снижаются до $64,31 за баррель",Снижение цен на нефть влияет на экономику.,consumer_price_index:0.60,consumer_price_index,100,has_additional_factors;llm_hit_additional_not_primary;models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
662,2025-06-03T17:06+03:00,Суд запретил в РФ деятельность разработчика игры World of Tanks,"Интерфакс: Таганский суд Москвы запретил по иску Генпрокуратуры деятельность разработчика популярный игры World of Tanks в связи с осуществлением экстремистской деятельности.""Запретить деятельность объединения, включающего Кислого Виктора Владимировича, Хатажаева Малика Атхамовича на территории РФ в связи с совершением экстремистской деятельности"", - сообщили в пресс-службе суда.",https://www.interfax.ru/russia/1029350,"Суд запретил в РФ деятельность разработчика игры World of Tanks | Интерфакс: Таганский суд Москвы запретил по иску Генпрокуратуры деятельность разработчика популярный игры World of Tanks в связи с осуществлением экстремистской деятельности.""Запретить деятельность объединения, включающего Кислого Виктора Владимировича, Хатажаева Малика Атхамовича на территории РФ в связи с совершением экстремистской деятельности"", - сообщили в пресс-службе суда. | Москва. 3 июня. INTERFAX.RU - Таганский суд Москвы запретил по иску Генпрокуратуры деятельность разработчика популярный игры World of Tanks в связи с осуществлением экстремистской деятельности.",True,crime_count,[],['crime_count'],positive,0.65,0.2,0.82,enterprises_count,0.6,negative,0.7,0.9,Суд запретил деятельность разработчика игры,Запрет деятельности игровой компании в связи с экстремизмом,enterprises_count:0.60,enterprises_count,100,models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
673,2026-01-27T18:53+03:00,В США министра внутренней безопасности проверят после убийств в Миннесоте,"Интерфакс: Должность она не потеряет, считают источники CBS News",https://www.interfax.ru/world/1069741,"В США министра внутренней безопасности проверят после убийств в Миннесоте | Интерфакс: Должность она не потеряет, считают источники CBS News | Должность она не потеряет, считают источники CBS News",True,crime_count,[],['crime_count'],negative,0.85,0.75,0.9,international_inflow,0.6,neutral,0.4,0.8,рейды против нелегалов в Миннесоте,Усиление контроля в отношении мигрантов на границе.,international_inflow:0.60,international_inflow,100,models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
684,2025-06-10T20:28+03:00,"УК сети клиник ""Мать и дитя"" ожидает в 2025 году роста выручки на 28%","Интерфакс: МКПАО ""МД Медикал Груп"" (ГК ""МД Медикал"", МДМГ, управляет сетью клиник ""Мать и дитя"") рассчитывает по итогам 2025 года нарастить выручку на 28% - до 42-43 млрд рублей с учетом приобретенных в мае клиник ГК ""Эксперт"", заявила финансовый директор компании Ия Лукьянова в эфире Telegram-канала ""Газпромбанк Инвестиции"".",https://www.interfax.ru/business/1030674,"УК сети клиник ""Мать и дитя"" ожидает в 2025 году роста выручки на 28% | Интерфакс: МКПАО ""МД Медикал Груп"" (ГК ""МД Медикал"", МДМГ, управляет сетью клиник ""Мать и дитя"") рассчитывает по итогам 2025 года нарастить выручку на 28% - до 42-43 млрд рублей с учетом приобретенных в мае клиник ГК ""Эксперт"", заявила финансовый директор компании Ия Лукьянова в эфире Telegram-канала ""Газпромбанк Инвестиции"". | Москва. 10 июня. INTERFAX.RU - МКПАО ""МД Медикал Груп"" (ГК ""МД Медикал"", МДМГ, управляет сетью клиник ""Мать и дитя"" ) рассчитывает по итогам 2025 года нарастить выручку на 28% - до 42-43 млрд рублей с учетом приобретенных в мае клиник ГК ""Эксперт"", заявила финансовый директор компании Ия Лукьянова в эфире Telegram-канала ""Газпромбанк Инвестиции"".",True,hospitals,['enterprises_count'],"['hospitals', 'enterprises_count']",positive,0.8,0.05,0.9,enterprises_count,0.9,positive,0.3,0.95,"МКПАО ""МД Медикал Груп"" рассчитывает нарастить выручку на 28%",Рост выручки сети клиник указывает на деловую активность.,enterprises_count:0.90,enterprises_count,100,has_additional_factors;llm_hit_additional_not_primary;models_agree_against_manual;rare_primary_class;primary_factor_conflict,True,,,,,,,,
697,2025-05-16T16:29+03:00,Выездной туризм из России на майские праздники вырос на 30%,"Интерфакс: Продажи туров за границу на майские праздники выросли на 30% по сравнению с таким же периодом прошлого года, около миллиона организованных туристов выехали на отдых из России, сообщил на пресс-конференции вице-президент Российского союза туриндустрии Дмитрий Горин.""Мы в этом году в выездном туризме зафиксировали рост продаж на майские праздники на 30%, 900 тыс. наших организованных туристов, не считая самостоятельных, путешествовали за рубеж"", - сказал он.",https://www.interfax.ru/russia/1026062,"Выездной туризм из России на майские праздники вырос на 30% | Интерфакс: Продажи туров за границу на майские праздники выросли на 30% по сравнению с таким же периодом прошлого года, около миллиона организованных туристов выехали на отдых из России, сообщил на пресс-конференции вице-президент Российского союза туриндустрии Дмитрий Горин.""Мы в этом году в выездном туризме зафиксировали рост продаж на майские праздники на 30%, 900 тыс. наших организованных туристов, не считая самостоятельных, путешествовали за рубеж"", - сказал он. | Москва. 16 мая. INTERFAX.RU - Продажи туров за границу на майские праздники выросли на 30% по сравнению с таким же периодом прошлого года, около миллиона организованных туристов выехали на отдых из России, сообщил на пресс-конференции вице-президент Российского союза туриндустрии Дмитрий Горин.",True,per_capita_income,[],['per_capita_income'],positive,0.55,0.05,0.76,international_inflow,0.9,positive,0.3,0.95,Продажи туров за границу выросли на 30%,Рост выездного туризма является положительным сигналом,international_inflow:0.90,international_inflow,100,models_agree_against_manual;rare_primary_class;primary_factor_conflict,True,,,,,,,,
699,2025-10-21T16:25+03:00,RTX в III квартале увеличила чистую прибыль на 30% и повысила прогноз на 2025 год,Интерфакс: Американская авиастроительная и оборонная RTX Corp. (ранее Raytheon Technologies) в третьем квартале увеличила чистую прибыль на 30% и повысила прогнозы финансовых показателей на текущий год.,https://www.interfax.ru/world/1053834,RTX в III квартале увеличила чистую прибыль на 30% и повысила прогноз на 2025 год | Интерфакс: Американская авиастроительная и оборонная RTX Corp. (ранее Raytheon Technologies) в третьем квартале увеличила чистую прибыль на 30% и повысила прогнозы финансовых показателей на текущий год. | Москва. 21 октября. INTERFAX.RU - Американская авиастроительная и оборонная RTX Corp. (ранее Raytheon Technologies) в третьем квартале увеличила чистую прибыль на 30% и повысила прогнозы финансовых показателей на текущий год.,True,industrial_production_index,[],['industrial_production_index'],positive,0.65,0.05,0.82,enterprises_count,0.6,positive,0.2,0.85,RTX увеличила чистую прибыль на 30%,Рост прибыли отражает деловую активность,enterprises_count:0.60,enterprises_count,100,models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
715,2025-11-06T09:50+03:00,В Волгореченске после атаки БПЛА школы и детские сады закрыли на сутки,"Интерфакс: Оперштаб Костромской области после атаки БПЛА в Волгореченске решил не открывать 6 ноября детские сады и школы, сообщает телеграм-канал правительства региона.""Оперативным штабом принято решение закрыть на один день в целях безопасности детские сады и школы Волгореченска.",https://www.interfax.ru/russia/1056577,"В Волгореченске после атаки БПЛА школы и детские сады закрыли на сутки | Интерфакс: Оперштаб Костромской области после атаки БПЛА в Волгореченске решил не открывать 6 ноября детские сады и школы, сообщает телеграм-канал правительства региона.""Оперативным штабом принято решение закрыть на один день в целях безопасности детские сады и школы Волгореченска. | Москва. 6 ноября. INTERFAX.RU - Оперштаб Костромской области после атаки БПЛА в Волгореченске решил не открывать 6 ноября детские сады и школы, сообщает телеграм-канал правительства региона.",True,preschool_coverage,['crime_count'],"['preschool_coverage', 'crime_count']",negative,0.75,0.6,0.86,crime_count,0.3,neutral,0.2,0.6,после атаки БПЛА школы и детские сады закрыли,Решение о закрытии связано с безопасностью.,crime_count:0.30,crime_count,100,has_additional_factors;llm_hit_additional_not_primary;models_agree_against_manual;rare_primary_class;primary_factor_conflict,True,,,,,,,,
726,2026-02-23T12:40+03:00,Не менее 14 человек погибли в Мексике в столкновениях после гибели лидера наркокартеля,"Интерфакс: По меньшей мере, 14 человек стали жертвами всплеска насилия в Мексике после гибели главаря ""Картеля Нового поколения Халиско"" Немесио Осегеры Сервантеса в ходе операции по его поимке, сообщает Associated Press (AP).",https://www.interfax.ru/world/1074224,"Не менее 14 человек погибли в Мексике в столкновениях после гибели лидера наркокартеля | Интерфакс: По меньшей мере, 14 человек стали жертвами всплеска насилия в Мексике после гибели главаря ""Картеля Нового поколения Халиско"" Немесио Осегеры Сервантеса в ходе операции по его поимке, сообщает Associated Press (AP). | Москва. 23 февраля. INTERFAX.RU - По меньшей мере, 14 человек стали жертвами всплеска насилия в Мексике после гибели главаря ""Картеля Нового поколения Халиско"" Немесио Осегеры Сервантеса в ходе операции по его поимке, сообщает Associated Press (AP).",True,mortality_rate,['crime_count'],"['mortality_rate', 'crime_count']",negative,0.95,0.95,0.95,crime_count,0.9,negative,0.8,0.95,14 человек стали жертвами всплеска насилия,События насилия и гибели людей в Мексике.,crime_count:0.90,crime_count,100,has_additional_factors;llm_hit_additional_not_primary;models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
748,2025-01-09T17:43+03:00,"Два человека стали жертвами обстрелов в Херсонской области, шестеро ранены","Интерфакс: Два человека погибли, еще шесть ранены в результате обстрелов населенных пунктов Херсонской области, расположенных вдоль Днепра, сообщил в четверг губернатор региона Владимир Сальдо.",https://www.interfax.ru/russia/1002138,"Два человека стали жертвами обстрелов в Херсонской области, шестеро ранены | Интерфакс: Два человека погибли, еще шесть ранены в результате обстрелов населенных пунктов Херсонской области, расположенных вдоль Днепра, сообщил в четверг губернатор региона Владимир Сальдо. | Москва. 9 января. INTERFAX.RU - Два человека погибли, еще шесть ранены в результате обстрелов населенных пунктов Херсонской области, расположенных вдоль Днепра, сообщил в четверг губернатор региона Владимир Сальдо.",True,mortality_rate,['crime_count'],"['mortality_rate', 'crime_count']",negative,0.95,0.95,0.95,crime_count,0.6,negative,0.5,0.8,"Два человека погибли, шесть ранены в результате обстрелов",Участие в обстрелах и потери среди гражданских.,crime_count:0.60,crime_count,100,has_additional_factors;llm_hit_additional_not_primary;models_agree_against_manual;primary_factor_conflict,True,,,,,,,,
