run_id,file_name,model,prompt,n_news,n_rows,complete_36x_rows,json_errors,threshold,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1,any_precision,any_recall,any_f1,gold_news,pred_any_news,missed_all_scope_news,false_relevant_news
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.50,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.55,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.60,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.65,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.70,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.75,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.80,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.85,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx32768_tok8192_b1_pilot6.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.90,all,3,2,2,0,1,2.0,1.0,0.6666666666666666,0.8,0.6666666666666666,0.8,1.0,1.0,1.0,1,1,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,default,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.05,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.10,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.15,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.20,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.25,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.30,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.35,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.40,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.45,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.50,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.55,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.60,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.65,all,25,23,19,4,6,2.875,0.8260869565217391,0.76,0.7916666666666666,0.6863905325443788,0.8017316017316016,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.70,all,25,21,18,3,7,2.625,0.8571428571428571,0.72,0.782608695652174,0.673570019723866,0.8058982683982683,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,default,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.05,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.10,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.15,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.20,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.25,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.30,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.35,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.40,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.45,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.50,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.55,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.60,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx16384_tok8192_b4.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,4,144,True,,0.65,all,11,7,7,0,4,1.75,1.0,0.6363636363636364,0.7777777777777778,0.5833333333333333,0.875,1.0,1.0,1.0,4,4,0,0
v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial,v4_social_signal_experiment_v4_prompt_think_false_v4full965_qwen36_35b_iq4_social_signal_v9_f1_balanced_nothink_json_ctx32768_tok16384_b2.partial.csv,batiai/qwen3.6-35b:iq4,social_signal_v9_f1_balanced,8,288,True,,0.75,all,25,17,16,1,9,2.125,0.9411764705882353,0.64,0.7619047619047619,0.6025641025641026,0.8041666666666667,1.0,1.0,1.0,8,8,0,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,default,all,16,13,10,3,6,1.8571428571428572,0.7692307692307693,0.625,0.6896551724137931,0.6666666666666666,0.6564625850340136,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8,v4_social_signal_experiment_v4_prompt_think_true_oldgold_gemma4_26b_direct_core_targeted_v7_think_nojson_guard2_ctx32768_tok8192_b1_pilot8.csv,gemma4:26b,direct_core_targeted_v7,7,252,True,0.0,0.05,all,16,13,10,3,6,1.8571428571428572,0.7692307692307693,0.625,0.6896551724137931,0.6666666666666666,0.6564625850340136,1.0,0.8571428571428571,0.9230769230769231,7,6,1,0
