run_id,file_name,family,model,prompt,is_partial,n_news,n_rows,complete_36x_rows,json_errors,threshold,threshold_value,true_sentiment_pairs,predicted_true_factor_pairs,sentiment_pair_coverage,sentiment_accuracy_on_predicted_true_pairs,sentiment_macro_f1_on_predicted_true_pairs,sentiment_weighted_f1_on_predicted_true_pairs,pressure_eval_pairs,pressure_mae_on_predicted_true_pairs,pressure_rmse_on_predicted_true_pairs,pressure_corr_on_predicted_true_pairs
prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344,prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344.csv,prompt_search,gemma4:e2b,hard_negative_v2,False,237,8532,True,0.0,0.10,0.1,656,49,0.07469512195121951,0.6938775510204082,0.6920077972709552,0.6975772765246449,49,0.31714285714285717,0.3725696757189266,0.4811071806557156
prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344,prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344.csv,prompt_search,gemma4:e2b,hard_negative_v2,False,237,8532,True,0.0,0.15,0.15,656,49,0.07469512195121951,0.6938775510204082,0.6920077972709552,0.6975772765246449,49,0.31714285714285717,0.3725696757189266,0.4811071806557156
prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344,prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344.csv,prompt_search,gemma4:e2b,hard_negative_v2,False,237,8532,True,0.0,0.20,0.2,656,49,0.07469512195121951,0.6938775510204082,0.6920077972709552,0.6975772765246449,49,0.31714285714285717,0.3725696757189266,0.4811071806557156
prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344,prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344.csv,prompt_search,gemma4:e2b,hard_negative_v2,False,237,8532,True,0.0,0.25,0.25,656,49,0.07469512195121951,0.6938775510204082,0.6920077972709552,0.6975772765246449,49,0.31714285714285717,0.3725696757189266,0.4811071806557156
prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344,prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344.csv,prompt_search,gemma4:e2b,hard_negative_v2,False,237,8532,True,0.0,0.30,0.3,656,49,0.07469512195121951,0.6938775510204082,0.6920077972709552,0.6975772765246449,49,0.31714285714285717,0.3725696757189266,0.4811071806557156
prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344,prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344.csv,prompt_search,gemma4:e2b,hard_negative_v2,False,237,8532,True,0.0,0.35,0.35,656,49,0.07469512195121951,0.6938775510204082,0.6920077972709552,0.6975772765246449,49,0.31714285714285717,0.3725696757189266,0.4811071806557156
prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344,prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344.csv,prompt_search,gemma4:e2b,hard_negative_v2,False,237,8532,True,0.0,0.40,0.4,656,49,0.07469512195121951,0.6938775510204082,0.6920077972709552,0.6975772765246449,49,0.31714285714285717,0.3725696757189266,0.4811071806557156
prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344,prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344.csv,prompt_search,gemma4:e2b,hard_negative_v2,False,237,8532,True,0.0,0.45,0.45,656,49,0.07469512195121951,0.6938775510204082,0.6920077972709552,0.6975772765246449,49,0.31714285714285717,0.3725696757189266,0.4811071806557156
prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344,prompt_search_search_hard_negative_v2_gemma4-e2b_5df03950348d_1a35bcd28344.csv,prompt_search,gemma4:e2b,hard_negative_v2,False,237,8532,True,0.0,0.50,0.5,656,49,0.07469512195121951,0.6938775510204082,0.6920077972709552,0.6975772765246449,49,0.31714285714285717,0.3725696757189266,0.4811071806557156
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,237,8532,True,0.0,0.90,0.9,656,38,0.057926829268292686,0.8157894736842105,0.6748251748251749,0.8119249171880751,38,0.31078947368421056,0.3714799704170504,0.49045080435066546
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_search237,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_search237.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,237,8532,True,8.0,0.65,0.65,656,55,0.08384146341463415,0.6909090909090909,0.6507936507936508,0.6991341991341992,55,0.22272727272727275,0.26959565683040626,0.3987098021773982
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_search237,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_search237.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,237,8532,True,8.0,0.70,0.7,656,55,0.08384146341463415,0.6909090909090909,0.6507936507936508,0.6991341991341992,55,0.22272727272727275,0.26959565683040626,0.3987098021773982
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_search237,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_search237.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,237,8532,True,8.0,0.75,0.75,656,55,0.08384146341463415,0.6909090909090909,0.6507936507936508,0.6991341991341992,55,0.22272727272727275,0.26959565683040626,0.3987098021773982
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_search237,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_search237.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,237,8532,True,8.0,0.80,0.8,656,55,0.08384146341463415,0.6909090909090909,0.6507936507936508,0.6991341991341992,55,0.22272727272727275,0.26959565683040626,0.3987098021773982
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_search237,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_search237.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,237,8532,True,8.0,0.85,0.85,656,55,0.08384146341463415,0.6909090909090909,0.6507936507936508,0.6991341991341992,55,0.22272727272727275,0.26959565683040626,0.3987098021773982
v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_search237,v3_social_signal_experiment_social_signal_v3_think_false_v3_b1_search237.csv,v3_social_signal,gemma4:e2b,social_signal_v3,False,237,8532,True,8.0,0.90,0.9,656,55,0.08384146341463415,0.6909090909090909,0.6507936507936508,0.6991341991341992,55,0.22272727272727275,0.26959565683040626,0.3987098021773982
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.95,0.95,681,38,0.055800293685756244,0.7105263157894737,0.6455845496093174,0.7086524360436696,38,0.19921052631578945,0.28001409738947447,0.5153993681711851
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.80,0.8,38,9,0.23684210526315788,0.5555555555555556,0.6444444444444445,0.5555555555555556,9,0.18222222222222223,0.24413111231467405,0.31545959204087987
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,237,8532,True,0.0,0.80,0.8,656,65,0.09908536585365854,0.7538461538461538,0.6397306397306398,0.7491064491064492,65,0.2764615384615384,0.3382966381515125,0.3397519184689502
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,237,8532,True,0.0,0.85,0.85,656,64,0.0975609756097561,0.75,0.6386735572782084,0.7452357881136951,64,0.27484375,0.3376041505965233,0.3428882277947519
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.90,0.9,656,44,0.06707317073170732,0.8863636363636364,0.6336996336996337,0.8605561105561107,44,0.1993181818181818,0.2560051490959437,0.36212388427478714
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.95,0.95,656,41,0.0625,0.8780487804878049,0.6322751322751322,0.8505613627564848,41,0.19292682926829274,0.2492867875340055,0.39791968399822725
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,default,,656,102,0.15548780487804878,0.6666666666666666,0.6255135387488329,0.6499464491679025,102,0.20362745098039214,0.2497861830744486,0.3842442558817581
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.85,0.85,38,8,0.21052631578947367,0.5,0.611111111111111,0.5,8,0.18,0.249098374141623,0.33252037974430787
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.65,0.65,38,10,0.2631578947368421,0.5,0.6103896103896104,0.487012987012987,10,0.188,0.24372115213907883,0.24149348827214645
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.70,0.7,38,10,0.2631578947368421,0.5,0.6103896103896104,0.487012987012987,10,0.188,0.24372115213907883,0.24149348827214645
v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18,v4_social_signal_experiment_v4_prompt_think_false_b1_pilot18.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,18,648,True,0.0,0.75,0.75,38,10,0.2631578947368421,0.5,0.6103896103896104,0.487012987012987,10,0.188,0.24372115213907883,0.24149348827214645
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.35,0.35,656,84,0.12804878048780488,0.6428571428571429,0.6094274730122716,0.6248274881894524,84,0.21857142857142856,0.2724360999783776,0.31209422963957856
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.40,0.4,656,84,0.12804878048780488,0.6428571428571429,0.6094274730122716,0.6248274881894524,84,0.21857142857142856,0.2724360999783776,0.31209422963957856
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.45,0.45,656,84,0.12804878048780488,0.6428571428571429,0.6094274730122716,0.6248274881894524,84,0.21857142857142856,0.2724360999783776,0.31209422963957856
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.50,0.5,656,84,0.12804878048780488,0.6428571428571429,0.6094274730122716,0.6248274881894524,84,0.21857142857142856,0.2724360999783776,0.31209422963957856
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.55,0.55,656,84,0.12804878048780488,0.6428571428571429,0.6094274730122716,0.6248274881894524,84,0.21857142857142856,0.2724360999783776,0.31209422963957856
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.60,0.6,656,84,0.12804878048780488,0.6428571428571429,0.6094274730122716,0.6248274881894524,84,0.21857142857142856,0.2724360999783776,0.31209422963957856
thinking_recall_experiment_recall_max_v1_think_false,thinking_recall_experiment_recall_max_v1_think_false.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.35,0.35,656,105,0.1600609756097561,0.6571428571428571,0.6053381316539211,0.654396675449307,105,0.24076190476190473,0.2924543106359074,0.23511566474356926
thinking_recall_experiment_recall_max_v1_think_false,thinking_recall_experiment_recall_max_v1_think_false.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.40,0.4,656,105,0.1600609756097561,0.6571428571428571,0.6053381316539211,0.654396675449307,105,0.24076190476190473,0.2924543106359074,0.23511566474356926
thinking_recall_experiment_recall_max_v1_think_false,thinking_recall_experiment_recall_max_v1_think_false.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.45,0.45,656,105,0.1600609756097561,0.6571428571428571,0.6053381316539211,0.654396675449307,105,0.24076190476190473,0.2924543106359074,0.23511566474356926
thinking_recall_experiment_recall_max_v1_think_false,thinking_recall_experiment_recall_max_v1_think_false.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.50,0.5,656,105,0.1600609756097561,0.6571428571428571,0.6053381316539211,0.654396675449307,105,0.24076190476190473,0.2924543106359074,0.23511566474356926
thinking_recall_experiment_recall_max_v1_think_false,thinking_recall_experiment_recall_max_v1_think_false.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.55,0.55,656,105,0.1600609756097561,0.6571428571428571,0.6053381316539211,0.654396675449307,105,0.24076190476190473,0.2924543106359074,0.23511566474356926
thinking_recall_experiment_recall_max_v1_think_false,thinking_recall_experiment_recall_max_v1_think_false.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,0.60,0.6,656,105,0.1600609756097561,0.6571428571428571,0.6053381316539211,0.654396675449307,105,0.24076190476190473,0.2924543106359074,0.23511566474356926
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.65,0.65,656,34,0.051829268292682924,0.7647058823529411,0.6018518518518517,0.7369281045751633,34,0.2702941176470588,0.34842924845149065,0.43758991236820466
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.70,0.7,656,34,0.051829268292682924,0.7647058823529411,0.6018518518518517,0.7369281045751633,34,0.2702941176470588,0.34842924845149065,0.43758991236820466
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.75,0.75,656,34,0.051829268292682924,0.7647058823529411,0.6018518518518517,0.7369281045751633,34,0.2702941176470588,0.34842924845149065,0.43758991236820466
thinking_recall_experiment_recall_max_v1_think_true,thinking_recall_experiment_recall_max_v1_think_true.csv,thinking_recall,gemma4:e2b,recall_max_v1,False,237,8532,True,0.0,default,,656,105,0.1600609756097561,0.6857142857142857,0.6015988600719857,0.6664208102071848,105,0.2123809523809524,0.26852684533704757,0.2780414589247728
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.45,0.45,656,201,0.30640243902439024,0.6467661691542289,0.6012440341778539,0.6327224642563011,201,0.23636815920398013,0.29399884928870823,0.34285936761830127
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.50,0.5,656,201,0.30640243902439024,0.6467661691542289,0.6012440341778539,0.6327224642563011,201,0.23636815920398013,0.29399884928870823,0.34285936761830127
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.55,0.55,656,201,0.30640243902439024,0.6467661691542289,0.6012440341778539,0.6327224642563011,201,0.23636815920398013,0.29399884928870823,0.34285936761830127
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.60,0.6,656,201,0.30640243902439024,0.6467661691542289,0.6012440341778539,0.6327224642563011,201,0.23636815920398013,0.29399884928870823,0.34285936761830127
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.90,0.9,681,69,0.1013215859030837,0.6666666666666666,0.6008658008658009,0.6650103519668737,69,0.2136231884057971,0.2845336892001632,0.45352635447943573
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.80,0.8,656,33,0.05030487804878049,0.7575757575757576,0.6001291989664083,0.7290345313601128,33,0.2748484848484849,0.3530516315575592,0.43496668167858465
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.65,0.65,64,7,0.109375,0.7142857142857143,0.6,0.6,7,0.22285714285714284,0.22576852874443898,
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.70,0.7,64,7,0.109375,0.7142857142857143,0.6,0.6,7,0.22285714285714284,0.22576852874443898,
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.75,0.75,64,7,0.109375,0.7142857142857143,0.6,0.6,7,0.22285714285714284,0.22576852874443898,
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.80,0.8,64,7,0.109375,0.7142857142857143,0.6,0.6,7,0.22285714285714284,0.22576852874443898,
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.85,0.85,64,7,0.109375,0.7142857142857143,0.6,0.6,7,0.22285714285714284,0.22576852874443898,
