dataset_row_id,factor_key,factor_name,positive_probability,negative_probability,sentiment_score,relevance,pressure,confidence
34,population_size,Численность населения,0.4545912756388537,0.5454087243611463,-0.09081744872229258,0.09081744872229258,0.09081744872229258,0.5454087243611463
35,population_size,Численность населения,0.7276732935369744,0.2723267064630256,0.4553465870739488,0.4553465870739488,0.0,0.7276732935369744
36,population_size,Численность населения,0.661009232768228,0.338990767231772,0.32201846553645597,0.32201846553645597,0.0,0.661009232768228
37,population_size,Численность населения,0.6192146857670138,0.3807853142329863,0.2384293715340275,0.2384293715340275,0.0,0.6192146857670138
38,population_size,Численность населения,0.3923431379727676,0.6076568620272325,-0.21531372405446486,0.21531372405446486,0.21531372405446486,0.6076568620272325
39,population_size,Численность населения,0.46322267832789094,0.5367773216721091,-0.07355464334421818,0.07355464334421818,0.07355464334421818,0.5367773216721091
40,population_size,Численность населения,0.3139140760445601,0.6860859239554399,-0.37217184791087976,0.37217184791087976,0.37217184791087976,0.6860859239554399
41,population_size,Численность населения,0.7013667237774294,0.2986332762225706,0.4027334475548588,0.4027334475548588,0.0,0.7013667237774294
42,population_size,Численность населения,0.9313975693681412,0.06860243063185874,0.8627951387362824,0.8627951387362824,0.0,0.9313975693681412
43,population_size,Численность населения,0.5164903763532451,0.48350962364675487,0.03298075270649026,0.03298075270649026,0.0,0.5164903763532451
44,population_size,Численность населения,0.456590977008992,0.543409022991008,-0.08681804598201603,0.08681804598201603,0.08681804598201603,0.543409022991008
45,population_size,Численность населения,0.8523280573785007,0.14767194262149935,0.7046561147570014,0.7046561147570014,0.0,0.8523280573785007
46,population_size,Численность населения,0.5923637850574784,0.40763621494252156,0.18472757011495688,0.18472757011495688,0.0,0.5923637850574784
47,population_size,Численность населения,0.46744409520553454,0.5325559047944655,-0.06511180958893092,0.06511180958893092,0.06511180958893092,0.5325559047944655
48,population_size,Численность населения,0.6563364479888771,0.34366355201112286,0.3126728959777543,0.3126728959777543,0.0,0.6563364479888771
49,population_size,Численность населения,0.8745721580489382,0.12542784195106185,0.7491443160978764,0.7491443160978764,0.0,0.8745721580489382
50,population_size,Численность населения,0.6136687179476609,0.38633128205233913,0.22733743589532174,0.22733743589532174,0.0,0.6136687179476609
51,population_size,Численность населения,0.721354374287357,0.278645625712643,0.44270874857471404,0.44270874857471404,0.0,0.721354374287357
52,population_size,Численность населения,0.965730122442164,0.03426987755783594,0.9314602448843281,0.9314602448843281,0.0,0.965730122442164
53,population_size,Численность населения,0.0476457116780922,0.9523542883219078,-0.9047085766438157,0.9047085766438157,0.9047085766438157,0.9523542883219078
54,population_size,Численность населения,0.6239883189007525,0.37601168109924754,0.24797663780150492,0.24797663780150492,0.0,0.6239883189007525
55,population_size,Численность населения,0.38509383400845154,0.6149061659915485,-0.22981233198309692,0.22981233198309692,0.22981233198309692,0.6149061659915485
56,population_size,Численность населения,0.7171948101739049,0.28280518982609515,0.4343896203478097,0.4343896203478097,0.0,0.7171948101739049
57,population_size,Численность населения,0.18983239600363047,0.8101676039963696,-0.6203352079927391,0.6203352079927391,0.6203352079927391,0.8101676039963696
58,population_size,Численность населения,0.5866525651470513,0.4133474348529486,0.17330513029410272,0.17330513029410272,0.0,0.5866525651470513
59,population_size,Численность населения,0.6225469796040844,0.3774530203959155,0.24509395920816895,0.24509395920816895,0.0,0.6225469796040844
60,population_size,Численность населения,0.1619321380441456,0.8380678619558544,-0.6761357239117087,0.6761357239117087,0.6761357239117087,0.8380678619558544
61,population_size,Численность населения,0.9245969659209166,0.07540303407908348,0.8491939318418331,0.8491939318418331,0.0,0.9245969659209166
62,population_size,Численность населения,0.39193202181561354,0.6080679781843864,-0.21613595636877286,0.21613595636877286,0.21613595636877286,0.6080679781843864
63,population_size,Численность населения,0.48890792503863395,0.5110920749613661,-0.022184149922732155,0.022184149922732155,0.022184149922732155,0.5110920749613661
64,population_size,Численность населения,0.806694564832636,0.19330543516736404,0.613389129665272,0.613389129665272,0.0,0.806694564832636
65,population_size,Численность населения,0.7522126306313616,0.24778736936863843,0.5044252612627231,0.5044252612627231,0.0,0.7522126306313616
66,population_size,Численность населения,0.6047184580439895,0.39528154195601045,0.20943691608797904,0.20943691608797904,0.0,0.6047184580439895
67,population_size,Численность населения,0.17785712025527267,0.8221428797447273,-0.6442857594894547,0.6442857594894547,0.6442857594894547,0.8221428797447273
68,population_size,Численность населения,0.6448638844368361,0.3551361155631639,0.2897277688736722,0.2897277688736722,0.0,0.6448638844368361
69,population_size,Численность населения,0.6218612451670807,0.3781387548329192,0.24372249033416155,0.24372249033416155,0.0,0.6218612451670807
70,population_size,Численность населения,0.9133964270542395,0.08660357294576043,0.826792854108479,0.826792854108479,0.0,0.9133964270542395
71,population_size,Численность населения,0.7100734671932333,0.2899265328067667,0.42014693438646655,0.42014693438646655,0.0,0.7100734671932333
72,population_size,Численность населения,0.7626236983863639,0.23737630161363613,0.5252473967727278,0.5252473967727278,0.0,0.7626236983863639
73,population_size,Численность населения,0.5818220122547579,0.41817798774524206,0.16364402450951587,0.16364402450951587,0.0,0.5818220122547579
74,population_size,Численность населения,0.8702298212614196,0.12977017873858038,0.7404596425228391,0.7404596425228391,0.0,0.8702298212614196
75,population_size,Численность населения,0.506851927699918,0.4931480723000819,0.013703855399836151,0.013703855399836151,0.0,0.506851927699918
76,population_size,Численность населения,0.7836636117102486,0.2163363882897515,0.5673272234204971,0.5673272234204971,0.0,0.7836636117102486
77,population_size,Численность населения,0.7336105142605651,0.26638948573943494,0.4672210285211302,0.4672210285211302,0.0,0.7336105142605651
78,population_size,Численность населения,0.4996813966345632,0.5003186033654369,-0.0006372067308736962,0.0006372067308736962,0.0006372067308736962,0.5003186033654369
79,population_size,Численность населения,0.5528804494209197,0.44711955057908026,0.10576089884183948,0.10576089884183948,0.0,0.5528804494209197
80,population_size,Численность населения,0.8944678390632407,0.10553216093675932,0.7889356781264814,0.7889356781264814,0.0,0.8944678390632407
81,population_size,Численность населения,0.24762942911222488,0.7523705708877751,-0.5047411417755503,0.5047411417755503,0.5047411417755503,0.7523705708877751
82,population_size,Численность населения,0.2391179057867526,0.7608820942132474,-0.5217641884264947,0.5217641884264947,0.5217641884264947,0.7608820942132474
83,population_size,Численность населения,0.1830296509110338,0.8169703490889662,-0.6339406981779323,0.6339406981779323,0.6339406981779323,0.8169703490889662
84,population_size,Численность населения,0.8518421330815965,0.14815786691840344,0.703684266163193,0.703684266163193,0.0,0.8518421330815965
85,population_size,Численность населения,0.6150826366833394,0.38491736331666054,0.23016527336667886,0.23016527336667886,0.0,0.6150826366833394
86,population_size,Численность населения,0.7055306437001404,0.29446935629985954,0.41106128740028086,0.41106128740028086,0.0,0.7055306437001404
87,population_size,Численность населения,0.6108206175738607,0.38917938242613925,0.2216412351477215,0.2216412351477215,0.0,0.6108206175738607
88,population_size,Численность населения,0.9252677869929784,0.0747322130070216,0.8505355739859568,0.8505355739859568,0.0,0.9252677869929784
89,population_size,Численность населения,0.6410455784412988,0.35895442155870116,0.28209115688259767,0.28209115688259767,0.0,0.6410455784412988
90,population_size,Численность населения,0.7352098221488438,0.26479017785115627,0.4704196442976875,0.4704196442976875,0.0,0.7352098221488438
91,population_size,Численность населения,0.8039493513088759,0.19605064869112404,0.6078987026177518,0.6078987026177518,0.0,0.8039493513088759
92,population_size,Численность населения,0.42720268027522645,0.5727973197247735,-0.1455946394495471,0.1455946394495471,0.1455946394495471,0.5727973197247735
93,population_size,Численность населения,0.44511024405552485,0.5548897559444752,-0.10977951188895035,0.10977951188895035,0.10977951188895035,0.5548897559444752
94,population_size,Численность населения,0.14857667912164485,0.8514233208783551,-0.7028466417567103,0.7028466417567103,0.7028466417567103,0.8514233208783551
95,population_size,Численность населения,0.6613714794768465,0.3386285205231535,0.322742958953693,0.322742958953693,0.0,0.6613714794768465
96,population_size,Численность населения,0.3422485039413718,0.6577514960586283,-0.31550299211725646,0.31550299211725646,0.31550299211725646,0.6577514960586283
97,population_size,Численность населения,0.8620031019310171,0.13799689806898283,0.7240062038620343,0.7240062038620343,0.0,0.8620031019310171
98,population_size,Численность населения,0.7767152857272656,0.2232847142727344,0.5534305714545311,0.5534305714545311,0.0,0.7767152857272656
99,population_size,Численность населения,0.49065675170931117,0.5093432482906889,-0.01868649658137772,0.01868649658137772,0.01868649658137772,0.5093432482906889
100,population_size,Численность населения,0.7000937878409526,0.29990621215904745,0.4001875756819051,0.4001875756819051,0.0,0.7000937878409526
101,population_size,Численность населения,0.8372327398466558,0.1627672601533442,0.6744654796933116,0.6744654796933116,0.0,0.8372327398466558
102,population_size,Численность населения,0.9916880439160675,0.008311956083932545,0.9833760878321349,0.9833760878321349,0.0,0.9916880439160675
103,population_size,Численность населения,0.6948737583372889,0.3051262416627111,0.38974751667457785,0.38974751667457785,0.0,0.6948737583372889
104,population_size,Численность населения,0.7454767324412227,0.2545232675587773,0.4909534648824454,0.4909534648824454,0.0,0.7454767324412227
105,population_size,Численность населения,0.19328084749253235,0.8067191525074676,-0.6134383050149352,0.6134383050149352,0.6134383050149352,0.8067191525074676
106,population_size,Численность населения,0.8908542173929078,0.10914578260709215,0.7817084347858156,0.7817084347858156,0.0,0.8908542173929078
107,population_size,Численность населения,0.23055280073546675,0.7694471992645332,-0.5388943985290664,0.5388943985290664,0.5388943985290664,0.7694471992645332
108,population_size,Численность населения,0.7268610509797117,0.27313894902028835,0.4537221019594233,0.4537221019594233,0.0,0.7268610509797117
109,population_size,Численность населения,0.30615288051974154,0.6938471194802585,-0.3876942389605169,0.3876942389605169,0.3876942389605169,0.6938471194802585
110,population_size,Численность населения,0.7439282220424459,0.2560717779575541,0.4878564440848918,0.4878564440848918,0.0,0.7439282220424459
111,population_size,Численность населения,0.7278646571955398,0.2721353428044602,0.4557293143910796,0.4557293143910796,0.0,0.7278646571955398
112,population_size,Численность населения,0.21560524989591726,0.7843947501040828,-0.5687895002081655,0.5687895002081655,0.5687895002081655,0.7843947501040828
113,population_size,Численность населения,0.6415733813622185,0.3584266186377814,0.2831467627244371,0.2831467627244371,0.0,0.6415733813622185
114,population_size,Численность населения,0.6557279225391174,0.34427207746088256,0.3114558450782348,0.3114558450782348,0.0,0.6557279225391174
115,population_size,Численность населения,0.659525582341088,0.340474417658912,0.31905116468217604,0.31905116468217604,0.0,0.659525582341088
116,population_size,Численность населения,0.7866480025396919,0.2133519974603081,0.5732960050793838,0.5732960050793838,0.0,0.7866480025396919
117,population_size,Численность населения,0.5374098038346027,0.46259019616539737,0.07481960766920531,0.07481960766920531,0.0,0.5374098038346027
118,population_size,Численность населения,0.05564647019332958,0.9443535298066704,-0.8887070596133408,0.8887070596133408,0.8887070596133408,0.9443535298066704
119,population_size,Численность населения,0.26234670567530893,0.7376532943246911,-0.47530658864938213,0.47530658864938213,0.47530658864938213,0.7376532943246911
120,population_size,Численность населения,0.7314591820400633,0.2685408179599366,0.4629183640801267,0.4629183640801267,0.0,0.7314591820400633
121,population_size,Численность населения,0.44611763628275275,0.5538823637172473,-0.10776472743449456,0.10776472743449456,0.10776472743449456,0.5538823637172473
122,population_size,Численность населения,0.8090427726262799,0.1909572273737201,0.6180855452525598,0.6180855452525598,0.0,0.8090427726262799
123,population_size,Численность населения,0.6003528147563095,0.3996471852436905,0.20070562951261905,0.20070562951261905,0.0,0.6003528147563095
124,population_size,Численность населения,0.6080813329297872,0.3919186670702129,0.21616266585957428,0.21616266585957428,0.0,0.6080813329297872
125,population_size,Численность населения,0.4492807504659064,0.5507192495340937,-0.1014384990681873,0.1014384990681873,0.1014384990681873,0.5507192495340937
126,population_size,Численность населения,0.41914185218977923,0.5808581478102207,-0.16171629562044149,0.16171629562044149,0.16171629562044149,0.5808581478102207
127,population_size,Численность населения,0.6874516025126368,0.3125483974873632,0.37490320502527363,0.37490320502527363,0.0,0.6874516025126368
128,population_size,Численность населения,0.6800929328079423,0.31990706719205775,0.3601858656158845,0.3601858656158845,0.0,0.6800929328079423
129,population_size,Численность населения,0.40753124390448925,0.5924687560955108,-0.1849375121910215,0.1849375121910215,0.1849375121910215,0.5924687560955108
130,population_size,Численность населения,0.7429393456472548,0.25706065435274517,0.48587869129450967,0.48587869129450967,0.0,0.7429393456472548
131,population_size,Численность населения,0.654111371283639,0.3458886287163609,0.30822274256727816,0.30822274256727816,0.0,0.654111371283639
132,population_size,Численность населения,0.7308289354741123,0.26917106452588774,0.4616578709482246,0.4616578709482246,0.0,0.7308289354741123
133,population_size,Численность населения,0.6482319863242243,0.35176801367577576,0.29646397264844854,0.29646397264844854,0.0,0.6482319863242243
134,population_size,Численность населения,0.3641585722864223,0.6358414277135778,-0.2716828554271555,0.2716828554271555,0.2716828554271555,0.6358414277135778
135,population_size,Численность населения,0.44309529431435923,0.5569047056856408,-0.11380941137128153,0.11380941137128153,0.11380941137128153,0.5569047056856408
136,population_size,Численность населения,0.7533330334034819,0.24666696659651813,0.5066660668069638,0.5066660668069638,0.0,0.7533330334034819
137,population_size,Численность населения,0.5084365252713261,0.4915634747286739,0.0168730505426522,0.0168730505426522,0.0,0.5084365252713261
138,population_size,Численность населения,0.6365644019540692,0.3634355980459309,0.27312880390813826,0.27312880390813826,0.0,0.6365644019540692
139,population_size,Численность населения,0.7402253827963557,0.25977461720364425,0.4804507655927115,0.4804507655927115,0.0,0.7402253827963557
140,population_size,Численность населения,0.4301499779965139,0.5698500220034861,-0.13970004400697222,0.13970004400697222,0.13970004400697222,0.5698500220034861
141,population_size,Численность населения,0.8807478890470266,0.1192521109529734,0.7614957780940532,0.7614957780940532,0.0,0.8807478890470266
142,population_size,Численность населения,0.33356600742515585,0.6664339925748441,-0.3328679851496883,0.3328679851496883,0.3328679851496883,0.6664339925748441
143,population_size,Численность населения,0.5579308787053245,0.4420691212946754,0.11586175741064914,0.11586175741064914,0.0,0.5579308787053245
144,population_size,Численность населения,0.8481183225411734,0.15188167745882666,0.6962366450823467,0.6962366450823467,0.0,0.8481183225411734
145,population_size,Численность населения,0.0431534558253909,0.9568465441746091,-0.9136930883492183,0.9136930883492183,0.9136930883492183,0.9568465441746091
146,population_size,Численность населения,0.7008224998334915,0.29917750016650846,0.4016449996669831,0.4016449996669831,0.0,0.7008224998334915
147,population_size,Численность населения,0.7153082013882739,0.2846917986117261,0.4306164027765478,0.4306164027765478,0.0,0.7153082013882739
148,population_size,Численность населения,0.7738955684701796,0.2261044315298204,0.5477911369403592,0.5477911369403592,0.0,0.7738955684701796
149,population_size,Численность населения,0.6030294160960844,0.39697058390391554,0.20605883219216886,0.20605883219216886,0.0,0.6030294160960844
150,population_size,Численность населения,0.22538495355834504,0.7746150464416549,-0.5492300928833098,0.5492300928833098,0.5492300928833098,0.7746150464416549
151,population_size,Численность населения,0.3138937042736585,0.6861062957263415,-0.37221259145268304,0.37221259145268304,0.37221259145268304,0.6861062957263415
152,population_size,Численность населения,0.7121702182425675,0.28782978175743246,0.4243404364851351,0.4243404364851351,0.0,0.7121702182425675
153,population_size,Численность населения,0.7133315982053505,0.28666840179464953,0.426663196410701,0.426663196410701,0.0,0.7133315982053505
154,population_size,Численность населения,0.035746757815063916,0.9642532421849361,-0.9285064843698723,0.9285064843698723,0.9285064843698723,0.9642532421849361
155,population_size,Численность населения,0.5467699588992467,0.45323004110075327,0.09353991779849347,0.09353991779849347,0.0,0.5467699588992467
156,population_size,Численность населения,0.6797203011777974,0.32027969882220264,0.3594406023555947,0.3594406023555947,0.0,0.6797203011777974
157,population_size,Численность населения,0.5772315864969008,0.42276841350309924,0.15446317299380152,0.15446317299380152,0.0,0.5772315864969008
158,population_size,Численность населения,0.3176299649887909,0.6823700350112091,-0.36474007002241815,0.36474007002241815,0.36474007002241815,0.6823700350112091
159,population_size,Численность населения,0.6851517322091276,0.3148482677908723,0.3703034644182553,0.3703034644182553,0.0,0.6851517322091276
160,population_size,Численность населения,0.317761435615394,0.6822385643846061,-0.36447712876921207,0.36447712876921207,0.36447712876921207,0.6822385643846061
161,population_size,Численность населения,0.7437212348683133,0.2562787651316867,0.48744246973662664,0.48744246973662664,0.0,0.7437212348683133
162,population_size,Численность населения,0.6076029231019119,0.3923970768980881,0.21520584620382377,0.21520584620382377,0.0,0.6076029231019119
163,population_size,Численность населения,0.6424631980047231,0.3575368019952769,0.2849263960094462,0.2849263960094462,0.0,0.6424631980047231
164,population_size,Численность населения,0.7665029655614508,0.23349703443854916,0.5330059311229016,0.5330059311229016,0.0,0.7665029655614508
165,population_size,Численность населения,0.8694765816931468,0.13052341830685327,0.7389531633862936,0.7389531633862936,0.0,0.8694765816931468
166,population_size,Численность населения,0.8838860627792305,0.11611393722076943,0.7677721255584611,0.7677721255584611,0.0,0.8838860627792305
167,population_size,Численность населения,0.7238474961018054,0.27615250389819457,0.44769499220361086,0.44769499220361086,0.0,0.7238474961018054
168,population_size,Численность населения,0.27419364869794743,0.7258063513020526,-0.4516127026041052,0.4516127026041052,0.4516127026041052,0.7258063513020526
169,population_size,Численность населения,0.6794700509890093,0.3205299490109907,0.35894010197801857,0.35894010197801857,0.0,0.6794700509890093
170,population_size,Численность населения,0.7133085344630552,0.28669146553694475,0.42661706892611045,0.42661706892611045,0.0,0.7133085344630552
171,population_size,Численность населения,0.9767301927135513,0.023269807286448705,0.9534603854271027,0.9534603854271027,0.0,0.9767301927135513
172,population_size,Численность населения,0.44752862539326754,0.5524713746067325,-0.10494274921346491,0.10494274921346491,0.10494274921346491,0.5524713746067325
173,population_size,Численность населения,0.5068795136577183,0.49312048634228167,0.013759027315436656,0.013759027315436656,0.0,0.5068795136577183
174,population_size,Численность населения,0.7798140746370316,0.22018592536296847,0.5596281492740631,0.5596281492740631,0.0,0.7798140746370316
175,population_size,Численность населения,0.9372010108360768,0.0627989891639232,0.8744020216721535,0.8744020216721535,0.0,0.9372010108360768
176,population_size,Численность населения,0.8515726960883006,0.14842730391169945,0.7031453921766011,0.7031453921766011,0.0,0.8515726960883006
177,population_size,Численность населения,0.8229300083552147,0.17706999164478535,0.6458600167104294,0.6458600167104294,0.0,0.8229300083552147
178,population_size,Численность населения,0.5435194204999171,0.45648057950008286,0.08703884099983422,0.08703884099983422,0.0,0.5435194204999171
179,population_size,Численность населения,0.6547367931327835,0.3452632068672165,0.30947358626556704,0.30947358626556704,0.0,0.6547367931327835
180,population_size,Численность населения,0.734008705954681,0.265991294045319,0.468017411909362,0.468017411909362,0.0,0.734008705954681
181,population_size,Численность населения,0.7660249760442019,0.233975023955798,0.5320499520884039,0.5320499520884039,0.0,0.7660249760442019
182,population_size,Численность населения,0.3020022492975382,0.6979977507024617,-0.3959955014049235,0.3959955014049235,0.3959955014049235,0.6979977507024617
183,population_size,Численность населения,0.681502269863718,0.31849773013628196,0.363004539727436,0.363004539727436,0.0,0.681502269863718
184,population_size,Численность населения,0.7257814232241186,0.27421857677588135,0.4515628464482373,0.4515628464482373,0.0,0.7257814232241186
185,population_size,Численность населения,0.49305246552564314,0.5069475344743568,-0.013895068948713674,0.013895068948713674,0.013895068948713674,0.5069475344743568
186,population_size,Численность населения,0.6809095805231924,0.31909041947680755,0.36181916104638484,0.36181916104638484,0.0,0.6809095805231924
187,population_size,Численность населения,0.652837055006658,0.347162944993342,0.305674110013316,0.305674110013316,0.0,0.652837055006658
188,population_size,Численность населения,0.6964005800061575,0.3035994199938426,0.39280116001231485,0.39280116001231485,0.0,0.6964005800061575
189,population_size,Численность населения,0.750684062438588,0.24931593756141196,0.501368124877176,0.501368124877176,0.0,0.750684062438588
190,population_size,Численность населения,0.6174351345604938,0.3825648654395062,0.23487026912098763,0.23487026912098763,0.0,0.6174351345604938
191,population_size,Численность населения,0.4020279865717423,0.5979720134282577,-0.19594402685651535,0.19594402685651535,0.19594402685651535,0.5979720134282577
192,population_size,Численность населения,0.766242688701142,0.23375731129885804,0.532485377402284,0.532485377402284,0.0,0.766242688701142
193,population_size,Численность населения,0.7867694628867915,0.21323053711320852,0.573538925773583,0.573538925773583,0.0,0.7867694628867915
194,population_size,Численность населения,0.6657255914316941,0.334274408568306,0.3314511828633881,0.3314511828633881,0.0,0.6657255914316941
195,population_size,Численность населения,0.4970605987063192,0.5029394012936809,-0.005878802587361676,0.005878802587361676,0.005878802587361676,0.5029394012936809
196,population_size,Численность населения,0.8747691566754034,0.12523084332459652,0.7495383133508069,0.7495383133508069,0.0,0.8747691566754034
197,population_size,Численность населения,0.7738337104622067,0.22616628953779333,0.5476674209244135,0.5476674209244135,0.0,0.7738337104622067
198,population_size,Численность населения,0.5689258489882673,0.4310741510117328,0.13785169797653446,0.13785169797653446,0.0,0.5689258489882673
199,population_size,Численность населения,0.27923127376704154,0.7207687262329585,-0.44153745246591697,0.44153745246591697,0.44153745246591697,0.7207687262329585
200,population_size,Численность населения,0.7097684895944645,0.2902315104055355,0.41953697918892896,0.41953697918892896,0.0,0.7097684895944645
201,population_size,Численность населения,0.9664624561039316,0.03353754389606848,0.9329249122078631,0.9329249122078631,0.0,0.9664624561039316
202,population_size,Численность населения,0.6698046313152141,0.33019536868478594,0.3396092626304281,0.3396092626304281,0.0,0.6698046313152141
203,population_size,Численность населения,0.4236943104773847,0.5763056895226153,-0.1526113790452306,0.1526113790452306,0.1526113790452306,0.5763056895226153
204,population_size,Численность населения,0.26629075902673965,0.7337092409732603,-0.46741848194652064,0.46741848194652064,0.46741848194652064,0.7337092409732603
205,population_size,Численность населения,0.8419688981855803,0.15803110181441973,0.6839377963711606,0.6839377963711606,0.0,0.8419688981855803
206,population_size,Численность населения,0.7003720654571796,0.29962793454282044,0.4007441309143591,0.4007441309143591,0.0,0.7003720654571796
207,population_size,Численность населения,0.7284338584802664,0.27156614151973363,0.4568677169605328,0.4568677169605328,0.0,0.7284338584802664
208,population_size,Численность населения,0.5366933604116368,0.46330663958836316,0.07338672082327369,0.07338672082327369,0.0,0.5366933604116368
209,population_size,Численность населения,0.42242793479342633,0.5775720652065737,-0.15514413041314734,0.15514413041314734,0.15514413041314734,0.5775720652065737
210,population_size,Численность населения,0.5674019744491805,0.4325980255508195,0.134803948898361,0.134803948898361,0.0,0.5674019744491805
211,population_size,Численность населения,0.4580242915013838,0.5419757084986162,-0.08395141699723241,0.08395141699723241,0.08395141699723241,0.5419757084986162
212,population_size,Численность населения,0.9071891248010533,0.09281087519894671,0.8143782496021066,0.8143782496021066,0.0,0.9071891248010533
213,population_size,Численность населения,0.4084851124835096,0.5915148875164904,-0.1830297750329808,0.1830297750329808,0.1830297750329808,0.5915148875164904
214,population_size,Численность населения,0.0822181863922053,0.9177818136077946,-0.8355636272155893,0.8355636272155893,0.8355636272155893,0.9177818136077946
215,population_size,Численность населения,0.24132345223241486,0.7586765477675851,-0.5173530955351702,0.5173530955351702,0.5173530955351702,0.7586765477675851
216,population_size,Численность населения,0.5167702475999517,0.4832297524000483,0.03354049519990343,0.03354049519990343,0.0,0.5167702475999517
217,population_size,Численность населения,0.5776708009779524,0.4223291990220475,0.1553416019559049,0.1553416019559049,0.0,0.5776708009779524
218,population_size,Численность населения,0.489794806785288,0.510205193214712,-0.020410386429424054,0.020410386429424054,0.020410386429424054,0.510205193214712
219,population_size,Численность населения,0.33879372078138825,0.6612062792186117,-0.3224125584372235,0.3224125584372235,0.3224125584372235,0.6612062792186117
220,population_size,Численность населения,0.35002333261101476,0.6499766673889852,-0.2999533347779704,0.2999533347779704,0.2999533347779704,0.6499766673889852
221,population_size,Численность населения,0.48093666481799957,0.5190633351820004,-0.03812667036400086,0.03812667036400086,0.03812667036400086,0.5190633351820004
